name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
Jon Gaines II,cardinals,G,59.0,"7'6""",303,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.412108
Blake Gillikin,cardinals,P,12.0,"7'4""",196,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.412687
Anthony Goodlow,cardinals,DE,95.0,"7'7""",283,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.413037
Bryson Green,cardinals,WR,30.0,"7'3""",207,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.413526
Darren Hall,cardinals,CB,30.0,"7'2""",190,,,San Diego State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.413988
Marvin Harrison Jr.,cardinals,WR,18.0,"7'5""",209,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.414443
Jake Curhan,cardinals,OT,64.0,"7'8""",316,,,California,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.406970
Trishton Jackson,cardinals,WR,86.0,"7'3""",191,,,Syracuse,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.417645
Elijah Higgins,cardinals,TE,84.0,"7'5""",234,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.417338
Will Johnson,cardinals,CB,,"7'4""",194,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.418067
Patrick Jenkins,cardinals,DE,,"7'4""",293,,,Tulane,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.417912
Elijah Jones,cardinals,CB,28.0,"7'3""",185,,,Boston College,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.418706
Zay Jones,cardinals,WR,17.0,"7'4""",200,,,East Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.418933
McClendon Curtis,cardinals,G,66.0,"7'8""",325,,,Tennessee-Chattanooga,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.407256
Paris Johnson Jr.,cardinals,OT,70.0,"7'8""",313,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.418275
Jaylon Jones,cardinals,DB,37.0,"7'1""",190,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.419676
Christian Jones,cardinals,OT,75.0,"7'7""",305,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.418414
Sincere Haynesworth,cardinals,OL,61.0,"7'3""",300,,,Tulane,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.416074
Justin Jones,cardinals,DT,98.0,"7'5""",309,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.419868
Vi Jones,cardinals,LB,53.0,"7'4""",225,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.420114
Nick Leverett,cardinals,G,60.0,"7'6""",310,,,Rice,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.420630
Trey McBride,cardinals,TE,85.0,"7'6""",246,,,Colorado State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.420936
Max Melton,cardinals,CB,16.0,"7'1""",187,,,Rutgers,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.421221
Royce Newman,cardinals,G,71.0,"7'7""",310,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.422809
Kyler Murray,cardinals,QB,1.0,"7'0""",207,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.421674
PJ Mustipher,cardinals,DT,79.0,"7'6""",318,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.422306
Bam Knight,cardinals,RB,35.0,"7'1""",209,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.420359
Bilal Nichols,cardinals,DT,92.0,"7'5""",313,,,Delaware,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.423158
Walter Nolen,cardinals,DT,97.0,"7'6""",296,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.423491
Darius Robinson,cardinals,DL,56.0,"7'7""",285,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.425268
Tejhaun Palmer,cardinals,WR,83.0,"7'4""",210,,,UAB,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.424135
Tip Reiman,cardinals,TE,87.0,"7'7""",271,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.425040
Jammie Robinson,cardinals,SAF,26.0,"7'1""",195,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.425692
J.J. Russell,cardinals,ILB,51.0,"7'3""",225,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.426071
Owen Pappoe,cardinals,LB,44.0,"7'2""",225,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.424706
BJ Ojulari,cardinals,LB,9.0,"7'4""",248,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.423822
Chad Ryland,cardinals,K,38.0,"7'2""",195,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.426492
Dante Stills,cardinals,DT,55.0,"7'6""",286,,,West Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.427548
Josh Sweat,cardinals,OLB,10.0,"7'7""",265,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.427782
Valentin Senn,cardinals,OT,69.0,"7'9""",310,,,Connecticut,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.426822
Elijah Simmons,cardinals,DL,96.0,"7'3""",334,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.427064
Cody Simon,cardinals,LB,50.0,"7'4""",229,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.427383
Dadrion Taylor-Demerson,cardinals,DB,42.0,"7'0""",197,,,Texas Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.428602
Starling Thomas V,cardinals,CB,24.0,"7'0""",194,,,UAB,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.429209
Jalen Thompson,cardinals,DB,34.0,"7'1""",190,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.429413
Dalvin Tomlinson,cardinals,DE,94.0,"7'5""",325,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.429701
Travis Vokolek,cardinals,TE,81.0,"7'8""",260,,,Nebraska,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.430625
Xavier Thomas,cardinals,LB,54.0,"7'4""",245,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.428907
Clayton Tune,cardinals,QB,15.0,"7'5""",220,,,Houston,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.430122
Quez Watkins,cardinals,WR,16.0,"7'2""",193,,,Southern Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.431340
Xavier Weaver,cardinals,WR,89.0,"7'3""",169,,,Colorado,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.431627
Mykal Walker,cardinals,LB,43.0,"7'5""",230,,,Fresno State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.431063
Garrett Williams,cardinals,CB,21.0,"7'0""",192,,,Syracuse,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.432455
Benton Whitley,cardinals,LB,49.0,"7'6""",260,,,Holy Cross,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.431888
Jonah Williams,cardinals,OT,73.0,"7'7""",312,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.432049
Michael Wilson,cardinals,WR,14.0,"7'4""",213,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.433500
Mack Wilson,cardinals,LB,2.0,"7'3""",246,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:04.432877
Jamal Agnew,falcons,WR,14.0,"7'0""",190,,,San Diego,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.899765
Tyler Allgeier,falcons,RB,25.0,"7'1""",225,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.900070
Troy Andersen,falcons,LB,44.0,"7'6""",239,,,Montana State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.900326
Jessie Bates,falcons,FS,3.0,"7'3""",210,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.901222
Matthew Bergeron,falcons,OL,65.0,"7'7""",315,,,Syracuse,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.901313
Simeon Barrow Jr.,falcons,DL,91.0,"7'3""",283,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.900657
Chris Blair,falcons,WR,19.0,"7'4""",215,,,Alcorn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.904190
Billy Bowman Jr.,falcons,SAF,33.0,"7'0""",192,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.904414
Natrone Brooks,falcons,DB,35.0,"7'1""",176,,,Southern Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.904756
JD Bertrand,falcons,LB,40.0,"7'3""",230,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.903698
Kirk Cousins,falcons,QB,18.0,"7'5""",205,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.906038
Nate Carter,falcons,RB,33.0,"7'0""",202,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.905522
Matthew Cindric,falcons,OL,73.0,"7'6""",295,,,California,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.905693
Jashaun Corbin,falcons,RB,,"7'1""",200,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.905855
Cobee Bryant,falcons,CB,37.0,"7'2""",180,,,Kansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.905315
Elijah Dotson,falcons,RB,41.0,"6'9""",202,,,Northern Colorado,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.906684
Dylan Drummond,falcons,WR,81.0,"7'2""",190,,,Eastern Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.907010
Divine Deablo,falcons,LB,,"7'5""",226,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.906243
Brandon Dorlus,falcons,DE,54.0,"7'5""",295,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.906447
Arnold Ebiketie,falcons,LB,17.0,"7'4""",250,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.907418
Leonard Floyd,falcons,DE,56.0,"7'5""",240,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.908097
Dee Alford,falcons,DB,20.0,"7'1""",180,,,Tusculum College,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.908296
Mike Ford,falcons,DB,28.0,"7'2""",194,,,Southeast Missouri State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.908489
Morgan Fox,falcons,DE,99.0,"7'5""",259,,,Colorado State (Pueblo),,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.908801
Kaden Elliss,falcons,LB,55.0,"7'4""",240,,,Idaho,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.907867
Feleipe Franks,falcons,TE,15.0,"7'8""",234,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.909106
Jordan Fuller,falcons,SAF,27.0,"7'4""",203,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.909369
Michael Gonzalez,falcons,OL,,"7'6""",305,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.909579
TaQuon Graham,falcons,DT,95.0,"7'6""",300,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.909819
Joshua Gray,falcons,G,67.0,"7'7""",299,,,Oregon State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.910053
Jovaughn Gwyn,falcons,G,52.0,"7'4""",310,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.910255
Zach Harrison,falcons,DE,96.0,"7'7""",270,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.910428
DeMarcco Hellams,falcons,SAF,23.0,"7'3""",203,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.910780
Kyle Hinton,falcons,G,68.0,"7'4""",315,,,Washburn,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.910936
KhaDarel Hodge,falcons,WR,4.0,"7'4""",208,,,Prairie View A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.911136
Mike Hughes,falcons,CB,21.0,"7'0""",191,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.911277
Lamar Jackson,falcons,CB,38.0,"7'4""",208,,,Nebraska,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.911457
Emory Jones,falcons,QB,11.0,"7'4""",210,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.911977
Nikola Kalinic,falcons,TE,88.0,"7'6""",245,,,York (Canada),,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.912103
Khalid Kareem,falcons,LB,92.0,"7'6""",268,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.912323
Younghoe Koo,falcons,K,6.0,"7'0""",195,,,Georgia Southern,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.913156
Lenny Krieg,falcons,K,46.0,"7'3""",211,,,,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.913446
Caleb Johnson,falcons,LB,53.0,"7'4""",220,,,Houston Christian University,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.911736
Nick Kubitz,falcons,ILB,59.0,"7'5""",229,,,North Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.913993
Chris Lindstrom,falcons,G,63.0,"7'5""",310,,,Boston College,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.914198
Drake London,falcons,WR,5.0,"7'6""",213,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.914726
LaCale London,falcons,DT,94.0,"7'5""",330,,,Western Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.914866
Kevin King,falcons,CB,32.0,"7'5""",200,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.912744
Dontae Manning,falcons,CB,41.0,"7'0""",190,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.915493
Jesse Matthews,falcons,WR,86.0,"7'2""",190,,,San Diego State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.916001
Ray-Ray McCloud,falcons,WR,34.0,"6'9""",185,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.916269
DeAngelo Malone,falcons,LB,51.0,"7'5""",235,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.915308
Liam McCullough,falcons,LS,49.0,"7'4""",247,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.916691
Jake Matthews,falcons,OT,70.0,"7'7""",309,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.915765
Darnell Mooney,falcons,WR,1.0,"7'1""",180,,,Tulane,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.917273
Nick Nash,falcons,WR,80.0,"7'4""",203,,,San Jose State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.917475
Ryan Neuzil,falcons,G,64.0,"7'5""",301,,,Appalachian State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.918112
Ruke Orhorhoro,falcons,DT,98.0,"7'6""",294,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.919075
Kaleb McGary,falcons,OT,76.0,"7'8""",330,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.917050
Jack Nelson,falcons,OT,69.0,"7'9""",314,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.917753
Storm Norton,falcons,OT,77.0,"7'9""",310,,,Toledo,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.918463
David Onyemata,falcons,DT,90.0,"7'5""",300,,,Manitoba (Canada),,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.918702
James Pearce Jr.,falcons,DE,27.0,"7'7""",242,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.919835
Michael Penix Jr.,falcons,QB,9.0,"7'5""",220,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.920116
Brandon Parker,falcons,OT,75.0,"8'0""",320,,,North Carolina A&T,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.919375
Clark Phillips III,falcons,CB,22.0,"6'9""",185,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.920515
Bijan Robinson,falcons,RB,7.0,"7'1""",215,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.921611
Kyle Pitts,falcons,TE,8.0,"7'8""",250,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.921067
Makai Polk,falcons,WR,83.0,"7'5""",197,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.921228
Teagan Quitoriano,falcons,TE,85.0,"7'8""",259,,,Oregon State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.921419
Quincy Skinner Jr.,falcons,WR,36.0,"7'4""",205,,,Vanderbilt,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.922344
David Sills,falcons,WR,87.0,"7'5""",211,,,West Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.921806
Joshua Simon,falcons,TE,47.0,"7'6""",195,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.922052
Bradley Pinion,falcons,P,13.0,"7'7""",265,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.920913
Easton Stick,falcons,QB,12.0,"7'3""",217,,,North Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.922622
Kentavius Street,falcons,DE,93.0,"7'4""",315,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.922843
Keith Taylor,falcons,CB,39.0,"7'5""",195,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.923016
A.J. Terrell,falcons,CB,24.0,"7'3""",200,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.923240
Josh Thompson,falcons,DB,,"7'2""",194,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.923456
Malik Verdon,falcons,SAF,43.0,"7'5""",218,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.923946
Jalon Walker,falcons,DE,11.0,"7'4""",245,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.924190
Carlos Washington,falcons,RB,26.0,"7'1""",210,,,Southeastern Louisiana,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.924374
Casey Washington,falcons,WR,82.0,"7'2""",205,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.924734
Bralen Trice,falcons,LB,48.0,"7'5""",245,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.923741
Xavier Watts,falcons,SAF,31.0,"7'1""",204,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.925137
Elijah Wilkinson,falcons,OT,71.0,"7'6""",310,,,UMass Amherst,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.925924
Tyrone Wheatley Jr.,falcons,OT,74.0,"7'8""",265,,,Stony Brook,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.925600
Charlie Woerner,falcons,TE,89.0,"7'7""",250,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.926585
Kilian Zierer,falcons,OT,72.0,"7'9""",312,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.927264
Josh Woods,falcons,LB,42.0,"7'3""",240,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.926744
Jordan Williams,falcons,OT,62.0,"7'8""",315,,,Georgia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:13.926233
Jaire Alexander,ravens,CB,,"7'0""",196,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.846013
Rasheen Ali,ravens,RB,26.0,"7'1""",212,,,Marshall,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.846293
Mark Andrews,ravens,TE,89.0,"7'7""",250,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.846504
Jalyn Armour-Davis,ravens,CB,5.0,"7'3""",197,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.846751
Chidobe Awuzie,ravens,CB,25.0,"7'2""",202,,,Colorado,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.847074
Jahmal Banks,ravens,WR,86.0,"7'5""",218,,,Nebraska,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.847997
Rashod Bateman,ravens,WR,7.0,"7'3""",195,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.848229
Diwun Black,ravens,LB,54.0,"7'6""",246,,,Temple,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.848787
Beau Brade,ravens,SAF,28.0,"7'2""",209,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.848956
Corey Bullock,ravens,OT,67.0,"7'5""",314,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.850309
Teddye Buchanan,ravens,LB,40.0,"7'4""",235,,,California,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.849973
Ben Cleveland,ravens,G,66.0,"7'8""",360,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:33:21.851951
