name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
George Kittle,49ers,TE,85.0,"7'6""",250,,,Iowa,,,,,,,,,,,,,,,2025-07-17 16:53:50.992346
Kyle Juszczyk,49ers,FB,44.0,"7'4""",235,,,Harvard,,,,,,,,,,,,,,,2025-07-17 16:53:50.993726
Deommodore Lenoir,49ers,CB,2.0,"7'0""",200,,,Oregon,,,,,,,,,,,,,,,2025-07-17 16:53:50.994586
Chase Lucas,49ers,CB,26.0,"7'1""",184,,,Arizona State,,,,,,,,,,,,,,,2025-07-17 16:53:50.994756
Darrell Luter Jr.,49ers,CB,28.0,"7'2""",190,,,South Alabama,,,,,,,,,,,,,,,2025-07-17 16:53:50.996725
Christian McCaffrey,49ers,RB,23.0,"7'1""",210,,,Stanford,,,,,,,,,,,,,,,2025-07-17 16:53:50.997988
Jaylen Mahoney,49ers,SAF,38.0,"7'1""",200,,,Vanderbilt,,,,,,,,,,,,,,,2025-07-17 16:53:50.999692
Colton McKivitz,49ers,OT,68.0,"7'8""",301,,,West Virginia,,,,,,,,,,,,,,,2025-07-17 16:53:51.000619
Malik Knowles,49ers,WR,,"7'4""",196,,,Kansas State,,,,,,,,,,,,,,,2025-07-17 16:53:51.012489
Jake Moody,49ers,K,4.0,"7'3""",210,,,Michigan,,,,,,,,,,,,,,,2025-07-17 16:53:51.017931
Drew Moss,49ers,OL,55.0,"7'5""",303,,,Colorado State,,,,,,,,,,,,,,,2025-07-17 16:53:51.018466
Nick Martin,49ers,LB,45.0,"7'1""",221,,,Oklahoma State,,,,,,,,,,,,,,,2025-07-17 16:53:51.020814
Tanner Mordecai,49ers,QB,4.0,"7'4""",218,,,Wisconsin,,,,,,,,,,,,,,,2025-07-17 16:53:51.021615
Siran Neal,49ers,DB,33.0,"7'2""",206,,,Jacksonville State,,,,,,,,,,,,,,,2025-07-17 16:53:51.025366
Malik Mustapha,49ers,SAF,6.0,"7'0""",206,,,Wake Forest,,,,,,,,,,,,,,,2025-07-17 16:53:51.026435
Thomas Morstead,49ers,P,6.0,"7'6""",225,,,SMU,,,,,,,,,,,,,,,2025-07-17 16:53:51.030460
George Odum,49ers,SAF,30.0,"7'3""",202,,,Central Arkansas,,,,,,,,,,,,,,,2025-07-17 16:53:51.040282
Sam Okuayinonu,49ers,DT,91.0,"7'3""",269,,,Maryland,,,,,,,,,,,,,,,2025-07-17 16:53:51.042699
Drake Nugent,49ers,C,66.0,"7'3""",300,,,Michigan,,,,,,,,,,,,,,,2025-07-17 16:53:51.045488
Ricky Pearsall,49ers,WR,14.0,"7'5""",189,,,Florida,,,,,,,,,,,,,,,2025-07-17 16:53:51.047224
Terique Owens,49ers,WR,83.0,"7'5""",200,,,Missouri State,,,,,,,,,,,,,,,2025-07-17 16:53:51.048765
Jason Pinnock,49ers,CB,25.0,"7'2""",205,,,Pittsburgh,,,,,,,,,,,,,,,2025-07-17 16:53:51.048970
Isaiah Neyor,49ers,WR,14.0,"7'6""",218,,,Nebraska,,,,,,,,,,,,,,,2025-07-17 16:53:51.050900
Mason Pline,49ers,TE,89.0,"7'9""",260,,,Furman,,,,,,,,,,,,,,,2025-07-17 16:53:51.052378
Curtis Robinson,49ers,LB,36.0,"7'5""",235,,,Stanford,,,,,,,,,,,,,,,2025-07-17 16:53:51.053660
Brock Purdy,49ers,QB,13.0,"7'3""",220,,,Iowa State,,,,,,,,,,,,,,,2025-07-17 16:53:51.055261
Demarcus Robinson,49ers,WR,5.0,"7'3""",203,,,Florida,,,,,,,,,,,,,,,2025-07-17 16:53:51.056446
Austen Pleasants,49ers,OL,62.0,"7'9""",330,,,Ohio,,,,,,,,,,,,,,,2025-07-17 16:53:51.064111
Kurtis Rourke,49ers,QB,4.0,"7'7""",231,,,Indiana,,,,,,,,,,,,,,,2025-07-17 16:53:51.065470
Jakob Robinson,49ers,CB,49.0,"7'0""",181,,,BYU,,,,,,,,,,,,,,,2025-07-17 16:53:51.066299
Marques Sigle,49ers,SAF,36.0,"7'1""",199,,,Kansas State,,,,,,,,,,,,,,,2025-07-17 16:53:51.067884
Patrick Taylor,49ers,RB,32.0,"7'3""",217,,,Memphis,,,,,,,,,,,,,,,2025-07-17 16:53:51.069836
Chazz Surratt,49ers,LB,55.0,"7'4""",233,,,North Carolina,,,,,,,,,,,,,,,2025-07-17 16:53:51.070439
Dominick Puni,49ers,OT,77.0,"7'7""",313,,,Kansas,,,,,,,,,,,,,,,2025-07-17 16:53:51.072242
Upton Stout,49ers,CB,20.0,"6'9""",182,,,Western Kentucky,,,,,,,,,,,,,,,2025-07-17 16:53:51.072779
Trent Taylor,49ers,WR,81.0,"6'8""",180,,,Louisiana Tech,,,,,,,,,,,,,,,2025-07-17 16:53:51.073867
Sebastian Valdez,49ers,DE,,"7'5""",301,,,Washington,,,,,,,,,,,,,,,2025-07-17 16:53:51.076918
Fred Warner,49ers,MLB,54.0,"7'5""",230,,,BYU,,,,,,,,,,,,,,,2025-07-17 16:53:51.079994
CJ West,49ers,DT,,"7'4""",317,,,Indiana,,,,,,,,,,,,,,,2025-07-17 16:53:51.080260
Jordan Watkins,49ers,WR,17.0,"7'1""",196,,,Mississippi,,,,,,,,,,,,,,,2025-07-17 16:53:51.081493
Jake Tonges,49ers,TE,88.0,"7'6""",240,,,California,,,,,,,,,,,,,,,2025-07-17 16:53:51.083634
Jon Weeks,49ers,LS,46.0,"7'0""",245,,,Baylor,,,,,,,,,,,,,,,2025-07-17 16:53:51.083798
Mykel Williams,49ers,DE,98.0,"7'9""",265,,,Georgia,,,,,,,,,,,,,,,2025-07-17 16:53:51.085039
Trent Williams,49ers,OT,71.0,"7'7""",320,,,Oklahoma,,,,,,,,,,,,,,,2025-07-17 16:53:51.085991
Brayden Willis,49ers,TE,9.0,"7'6""",240,,,Oklahoma,,,,,,,,,,,,,,,2025-07-17 16:53:51.087270
Nick Zakelj,49ers,OT,63.0,"7'8""",316,,,Fordham,,,,,,,,,,,,,,,2025-07-17 16:53:51.087878
Dee Winters,49ers,LB,53.0,"7'1""",227,,,TCU,,,,,,,,,,,,,,,2025-07-17 16:53:51.088840
