name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
Trent Taylor,49ers,WR,81.0,"6'8""",180,,,Louisiana Tech,,,,,,,,,,,,,,nfl.com,2025-07-17 21:34:20.707447
Sebastian Valdez,49ers,DE,,"7'5""",301,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-17 21:34:20.708592
Fred Warner,49ers,MLB,54.0,"7'5""",230,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-17 21:34:20.709292
Jake Tonges,49ers,TE,88.0,"7'6""",240,,,California,,,,,,,,,,,,,,nfl.com,2025-07-17 21:34:20.709546
Jordan Watkins,49ers,WR,17.0,"7'1""",196,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-17 21:34:20.709793
Brayden Willis,49ers,TE,9.0,"7'6""",240,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-17 21:34:20.713936
CJ West,49ers,DT,,"7'4""",317,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-17 21:34:20.713069
Mykel Williams,49ers,DE,98.0,"7'9""",265,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-17 21:34:20.713362
Trent Williams,49ers,OT,71.0,"7'7""",320,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-17 21:34:20.713667
Jon Weeks,49ers,LS,46.0,"7'0""",245,,,Baylor,,,,,,,,,,,,,,nfl.com,2025-07-17 21:34:20.712892
Dee Winters,49ers,LB,53.0,"7'1""",227,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-17 21:34:20.720132
Nick Zakelj,49ers,OT,63.0,"7'8""",316,,,Fordham,,,,,,,,,,,,,,nfl.com,2025-07-17 21:34:20.720433
