name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
Bilal Nichols,cardinals,DT,92.0,"6'3""",313,,,Delaware,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.991014
Walter Nolen,cardinals,DT,97.0,"6'4""",296,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.991226
Tejhaun Palmer,cardinals,WR,83.0,"6'2""",210,,,UAB,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.991763
Tip Reiman,cardinals,TE,87.0,"6'5""",271,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.992241
BJ Ojulari,cardinals,LB,9.0,"6'2""",248,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.991437
Chad Ryland,cardinals,K,38.0,"6'0""",195,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.994257
Owen Pappoe,cardinals,LB,44.0,"6'0""",225,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.992105
J.J. Russell,cardinals,ILB,51.0,"6'1""",225,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.993836
Darius Robinson,cardinals,DL,56.0,"6'5""",285,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.992470
Dante Stills,cardinals,DT,55.0,"6'4""",286,,,West Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.995411
Valentin Senn,cardinals,OT,69.0,"6'7""",310,,,Connecticut,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.994472
Elijah Simmons,cardinals,DL,96.0,"6'1""",334,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.994788
Josh Sweat,cardinals,OLB,10.0,"6'5""",265,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.996377
Dadrion Taylor-Demerson,cardinals,DB,42.0,"5'10""",197,,,Texas Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.996639
Cody Simon,cardinals,LB,50.0,"6'2""",229,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.995229
Xavier Thomas,cardinals,LB,54.0,"6'2""",245,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.996898
Starling Thomas V,cardinals,CB,24.0,"5'10""",194,,,UAB,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.997441
Jammie Robinson,cardinals,SAF,26.0,"5'11""",195,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.992899
Jalen Thompson,cardinals,DB,34.0,"5'11""",190,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.998012
Clayton Tune,cardinals,QB,15.0,"6'3""",220,,,Houston,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.998717
Travis Vokolek,cardinals,TE,81.0,"6'6""",260,,,Nebraska,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.999089
Dalvin Tomlinson,cardinals,DE,94.0,"6'3""",325,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.998258
Xavier Weaver,cardinals,WR,89.0,"6'1""",169,,,Colorado,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:08.000007
Quez Watkins,cardinals,WR,16.0,"6'0""",193,,,Southern Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.999652
Mykal Walker,cardinals,LB,43.0,"6'3""",230,,,Fresno State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:07.999324
Benton Whitley,cardinals,LB,49.0,"6'4""",260,,,Holy Cross,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:08.000344
Garrett Williams,cardinals,CB,21.0,"5'10""",192,,,Syracuse,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:08.001166
Mack Wilson,cardinals,LB,2.0,"6'1""",246,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:08.001382
Jonah Williams,cardinals,OT,73.0,"6'5""",312,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:08.000788
Michael Wilson,cardinals,WR,14.0,"6'2""",213,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:08.001703
Tyler Allgeier,falcons,RB,25.0,"5'11""",225,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.107285
Jamal Agnew,falcons,WR,14.0,"5'10""",190,,,San Diego,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.106784
Jessie Bates,falcons,FS,3.0,"6'1""",210,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.108175
Matthew Bergeron,falcons,OL,65.0,"6'5""",315,,,Syracuse,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.108345
Troy Andersen,falcons,LB,44.0,"6'4""",239,,,Montana State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.107830
Simeon Barrow Jr.,falcons,DL,91.0,"6'1""",283,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.108046
Chris Blair,falcons,WR,19.0,"6'2""",215,,,Alcorn State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.110664
Billy Bowman Jr.,falcons,SAF,33.0,"5'10""",192,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.111434
JD Bertrand,falcons,LB,40.0,"6'1""",230,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.108681
Natrone Brooks,falcons,DB,35.0,"5'11""",176,,,Southern Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.112300
Cobee Bryant,falcons,CB,37.0,"6'0""",180,,,Kansas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.112646
Nate Carter,falcons,RB,33.0,"5'10""",202,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.113009
Matthew Cindric,falcons,OL,73.0,"6'4""",295,,,California,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.113594
Jashaun Corbin,falcons,RB,,"5'11""",200,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.113943
Kirk Cousins,falcons,QB,18.0,"6'3""",205,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.114283
Brandon Dorlus,falcons,DE,54.0,"6'3""",295,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.114746
Elijah Dotson,falcons,RB,41.0,"5'9""",202,,,Northern Colorado,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.115011
Dylan Drummond,falcons,WR,81.0,"6'0""",190,,,Eastern Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.115276
Arnold Ebiketie,falcons,LB,17.0,"6'2""",250,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.115657
Leonard Floyd,falcons,DE,56.0,"6'3""",240,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.116362
Dee Alford,falcons,DB,20.0,"5'11""",180,,,Tusculum College,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.116734
Mike Ford,falcons,DB,28.0,"6'0""",194,,,Southeast Missouri State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.117299
Jordan Fuller,falcons,SAF,27.0,"6'2""",203,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.118688
Divine Deablo,falcons,LB,,"6'3""",226,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.114486
Morgan Fox,falcons,DE,99.0,"6'3""",259,,,Colorado State (Pueblo),,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.117990
Feleipe Franks,falcons,TE,15.0,"6'6""",234,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.118318
Kaden Elliss,falcons,LB,55.0,"6'2""",240,,,Idaho,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.116152
Michael Gonzalez,falcons,OL,,"6'4""",305,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.118917
TaQuon Graham,falcons,DT,95.0,"6'4""",300,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.119104
Joshua Gray,falcons,G,67.0,"6'5""",299,,,Oregon State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.119373
Jovaughn Gwyn,falcons,G,52.0,"6'2""",310,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.119719
Zach Harrison,falcons,DE,96.0,"6'5""",270,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.119998
DeMarcco Hellams,falcons,SAF,23.0,"6'1""",203,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.120237
Kyle Hinton,falcons,G,68.0,"6'2""",315,,,Washburn,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.120664
Emory Jones,falcons,QB,11.0,"6'2""",210,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.122277
Mike Hughes,falcons,CB,21.0,"5'10""",191,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.121271
Lamar Jackson,falcons,CB,38.0,"6'2""",208,,,Nebraska,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.121652
KhaDarel Hodge,falcons,WR,4.0,"6'2""",208,,,Prairie View A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.120988
Nikola Kalinic,falcons,TE,88.0,"6'4""",245,,,York (Canada),,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.122781
Younghoe Koo,falcons,K,6.0,"5'10""",195,,,Georgia Southern,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.124030
Kevin King,falcons,CB,32.0,"6'3""",200,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.123436
Chris Lindstrom,falcons,G,63.0,"6'3""",310,,,Boston College,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.125197
Lenny Krieg,falcons,K,46.0,"6'1""",211,,,,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.124417
Caleb Johnson,falcons,LB,53.0,"6'2""",220,,,Houston Christian University,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.122002
Nick Kubitz,falcons,ILB,59.0,"6'3""",229,,,North Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.124886
Drake London,falcons,WR,5.0,"6'4""",213,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.125434
Khalid Kareem,falcons,LB,92.0,"6'4""",268,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.123236
LaCale London,falcons,DT,94.0,"6'3""",330,,,Western Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.125981
Dontae Manning,falcons,CB,41.0,"5'10""",190,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.126750
Jesse Matthews,falcons,WR,86.0,"6'0""",190,,,San Diego State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.127357
Ray-Ray McCloud,falcons,WR,34.0,"5'9""",185,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.127692
Jake Matthews,falcons,OT,70.0,"6'5""",309,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.127092
Liam McCullough,falcons,LS,49.0,"6'2""",247,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.128134
DeAngelo Malone,falcons,LB,51.0,"6'3""",235,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.126320
Darnell Mooney,falcons,WR,1.0,"5'11""",180,,,Tulane,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.128904
Nick Nash,falcons,WR,80.0,"6'2""",203,,,San Jose State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.129112
David Onyemata,falcons,DT,90.0,"6'3""",300,,,Manitoba (Canada),,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.130463
Ryan Neuzil,falcons,G,64.0,"6'3""",301,,,Appalachian State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.129882
Kaleb McGary,falcons,OT,76.0,"6'6""",330,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.128687
Ruke Orhorhoro,falcons,DT,98.0,"6'4""",294,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.131053
Michael Penix Jr.,falcons,QB,9.0,"6'3""",220,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.132045
James Pearce Jr.,falcons,DE,27.0,"6'5""",242,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.131583
Storm Norton,falcons,OT,77.0,"6'7""",310,,,Toledo,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.130198
Jack Nelson,falcons,OT,69.0,"6'7""",314,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.129488
Clark Phillips III,falcons,CB,22.0,"5'9""",185,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.132263
Brandon Parker,falcons,OT,75.0,"6'8""",320,,,North Carolina A&T,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.131381
Kyle Pitts,falcons,TE,8.0,"6'6""",250,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.132902
Makai Polk,falcons,WR,83.0,"6'3""",197,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.133274
Teagan Quitoriano,falcons,TE,85.0,"6'6""",259,,,Oregon State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.133452
Bradley Pinion,falcons,P,13.0,"6'5""",265,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.132523
Bijan Robinson,falcons,RB,7.0,"5'11""",215,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.133965
David Sills,falcons,WR,87.0,"6'3""",211,,,West Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.134282
Joshua Simon,falcons,TE,47.0,"6'4""",195,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.134589
Quincy Skinner Jr.,falcons,WR,36.0,"6'2""",205,,,Vanderbilt,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.135000
Easton Stick,falcons,QB,12.0,"6'1""",217,,,North Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.135286
Kentavius Street,falcons,DE,93.0,"6'2""",315,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.135503
Keith Taylor,falcons,CB,39.0,"6'3""",195,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.135734
A.J. Terrell,falcons,CB,24.0,"6'1""",200,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.135933
Josh Thompson,falcons,DB,,"6'0""",194,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.136315
Malik Verdon,falcons,SAF,43.0,"6'3""",218,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.136937
Jalon Walker,falcons,DE,11.0,"6'2""",245,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.137204
Carlos Washington,falcons,RB,26.0,"5'11""",210,,,Southeastern Louisiana,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.137372
Casey Washington,falcons,WR,82.0,"6'0""",205,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.137603
Bralen Trice,falcons,LB,48.0,"6'3""",245,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.136488
Xavier Watts,falcons,SAF,31.0,"5'11""",204,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.137877
Charlie Woerner,falcons,TE,89.0,"6'5""",250,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.139206
Tyrone Wheatley Jr.,falcons,OT,74.0,"6'6""",265,,,Stony Brook,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.138142
Elijah Wilkinson,falcons,OT,71.0,"6'4""",310,,,UMass Amherst,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.138452
Jordan Williams,falcons,OT,62.0,"6'6""",315,,,Georgia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.138813
Josh Woods,falcons,LB,42.0,"6'1""",240,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.139714
Kilian Zierer,falcons,OT,72.0,"6'7""",312,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:16.140297
Rasheen Ali,ravens,RB,26.0,"5'11""",212,,,Marshall,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.882835
Jaire Alexander,ravens,CB,,"5'10""",196,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.882521
Mark Andrews,ravens,TE,89.0,"6'5""",250,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.883316
Jalyn Armour-Davis,ravens,CB,5.0,"6'1""",197,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.883422
Chidobe Awuzie,ravens,CB,25.0,"6'0""",202,,,Colorado,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.883802
Jahmal Banks,ravens,WR,86.0,"6'3""",218,,,Nebraska,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.883930
Rashod Bateman,ravens,WR,7.0,"6'1""",195,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.884229
Beau Brade,ravens,SAF,28.0,"6'0""",209,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.885795
Diwun Black,ravens,LB,54.0,"6'4""",246,,,Temple,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.884324
Ben Cleveland,ravens,G,66.0,"6'6""",360,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.887594
Darrian Dalcourt,ravens,G,76.0,"6'3""",320,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.888734
Teddye Buchanan,ravens,LB,40.0,"6'2""",235,,,California,,,,,,,,,,,,,,nfl.com,2025-07-20 03:16:23.885939
