name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
Renardo Green,49ers,CB,,"7'2""",186,,,Florida State,,,,,,,,,,,,,,,2025-07-17 16:50:24.006296
Yetur Gross-Matos,49ers,DE,94.0,"7'7""",265,,,Penn State,,,,,,,,,,,,,,,2025-07-17 16:50:24.072261
Isaac Guerendo,49ers,RB,31.0,"7'2""",221,,,Louisville,,,,,,,,,,,,,,,2025-07-17 16:50:24.113007
Matt Hennessy,49ers,C,61.0,"7'5""",315,,,Temple,,,,,,,,,,,,,,,2025-07-17 16:50:24.269888
Sebastian Gutierrez,49ers,OT,60.0,"7'8""",308,,,Minot State University,,,,,,,,,,,,,,,2025-07-17 16:50:24.289110
Isaiah Hodgins,49ers,WR,18.0,"7'5""",201,,,Oregon State,,,,,,,,,,,,,,,2025-07-17 16:50:24.507660
Tre Tomlinson,49ers,CB,,"6'9""",177,,,TCU,,,,,,,,,,,,,,,2025-07-17 16:50:24.588648
Bryce Huff,49ers,DE,,"7'5""",255,,,Memphis,,,,,,,,,,,,,,,2025-07-17 16:50:24.614488
Jauan Jennings,49ers,WR,15.0,"7'5""",212,,,Tennessee,,,,,,,,,,,,,,,2025-07-17 16:50:24.762139
Jordan James,49ers,RB,29.0,"6'9""",208,,,Oregon,,,,,,,,,,,,,,,2025-07-17 16:50:24.817179
Tarron Jackson,49ers,DE,59.0,"7'4""",254,,,Coastal Carolina,,,,,,,,,,,,,,,2025-07-17 16:50:24.833487
Mac Jones,49ers,QB,10.0,"7'5""",220,,,Alabama,,,,,,,,,,,,,,,2025-07-17 16:50:25.149062
Zack Johnson,49ers,G,69.0,"7'8""",301,,,North Dakota State,,,,,,,,,,,,,,,2025-07-17 16:50:25.159693
Greg Joseph,49ers,K,40.0,"7'2""",206,,,Florida Atlantic,,,,,,,,,,,,,,,2025-07-17 16:50:25.275451
Kyle Juszczyk,49ers,FB,44.0,"7'4""",235,,,Harvard,,,,,,,,,,,,,,,2025-07-17 16:50:25.323747
Corey Kiner,49ers,RB,49.0,"6'9""",210,,,Cincinnati,,,,,,,,,,,,,,,2025-07-17 16:50:25.419633
Malik Knowles,49ers,WR,,"7'4""",196,,,Kansas State,,,,,,,,,,,,,,,2025-07-17 16:50:25.684661
George Kittle,49ers,TE,85.0,"7'6""",250,,,Iowa,,,,,,,,,,,,,,,2025-07-17 16:50:25.708166
Chase Lucas,49ers,CB,26.0,"7'1""",184,,,Arizona State,,,,,,,,,,,,,,,2025-07-17 16:50:25.882454
Darrell Luter Jr.,49ers,CB,28.0,"7'2""",190,,,South Alabama,,,,,,,,,,,,,,,2025-07-17 16:50:25.897759
Deommodore Lenoir,49ers,CB,2.0,"7'0""",200,,,Oregon,,,,,,,,,,,,,,,2025-07-17 16:50:25.945867
Jaylen Mahoney,49ers,SAF,38.0,"7'1""",200,,,Vanderbilt,,,,,,,,,,,,,,,2025-07-17 16:50:26.087058
Nick Martin,49ers,LB,45.0,"7'1""",221,,,Oklahoma State,,,,,,,,,,,,,,,2025-07-17 16:50:26.300385
Jake Moody,49ers,K,4.0,"7'3""",210,,,Michigan,,,,,,,,,,,,,,,2025-07-17 16:50:26.495962
Christian McCaffrey,49ers,RB,23.0,"7'1""",210,,,Stanford,,,,,,,,,,,,,,,2025-07-17 16:50:26.499663
Colton McKivitz,49ers,OT,68.0,"7'8""",301,,,West Virginia,,,,,,,,,,,,,,,2025-07-17 16:50:26.533479
Tanner Mordecai,49ers,QB,4.0,"7'4""",218,,,Wisconsin,,,,,,,,,,,,,,,2025-07-17 16:50:26.651680
Thomas Morstead,49ers,P,6.0,"7'6""",225,,,SMU,,,,,,,,,,,,,,,2025-07-17 16:50:26.779976
Malik Mustapha,49ers,SAF,6.0,"7'0""",206,,,Wake Forest,,,,,,,,,,,,,,,2025-07-17 16:50:26.963538
Drew Moss,49ers,OL,55.0,"7'5""",303,,,Colorado State,,,,,,,,,,,,,,,2025-07-17 16:50:27.026901
Siran Neal,49ers,DB,33.0,"7'2""",206,,,Jacksonville State,,,,,,,,,,,,,,,2025-07-17 16:50:27.062782
Isaiah Neyor,49ers,WR,14.0,"7'6""",218,,,Nebraska,,,,,,,,,,,,,,,2025-07-17 16:50:27.096643
Drake Nugent,49ers,C,66.0,"7'3""",300,,,Michigan,,,,,,,,,,,,,,,2025-07-17 16:50:27.214640
George Odum,49ers,SAF,30.0,"7'3""",202,,,Central Arkansas,,,,,,,,,,,,,,,2025-07-17 16:50:27.440230
Terique Owens,49ers,WR,83.0,"7'5""",200,,,Missouri State,,,,,,,,,,,,,,,2025-07-17 16:50:27.507961
Sam Okuayinonu,49ers,DT,91.0,"7'3""",269,,,Maryland,,,,,,,,,,,,,,,2025-07-17 16:50:27.552233
Ricky Pearsall,49ers,WR,14.0,"7'5""",189,,,Florida,,,,,,,,,,,,,,,2025-07-17 16:50:27.608715
Jason Pinnock,49ers,CB,25.0,"7'2""",205,,,Pittsburgh,,,,,,,,,,,,,,,2025-07-17 16:50:27.736759
Austen Pleasants,49ers,OL,62.0,"7'9""",330,,,Ohio,,,,,,,,,,,,,,,2025-07-17 16:50:27.955465
Dominick Puni,49ers,OT,77.0,"7'7""",313,,,Kansas,,,,,,,,,,,,,,,2025-07-17 16:50:28.012566
Mason Pline,49ers,TE,89.0,"7'9""",260,,,Furman,,,,,,,,,,,,,,,2025-07-17 16:50:28.038879
Brock Purdy,49ers,QB,13.0,"7'3""",220,,,Iowa State,,,,,,,,,,,,,,,2025-07-17 16:50:28.135629
Curtis Robinson,49ers,LB,36.0,"7'5""",235,,,Stanford,,,,,,,,,,,,,,,2025-07-17 16:50:28.310488
Demarcus Robinson,49ers,WR,5.0,"7'3""",203,,,Florida,,,,,,,,,,,,,,,2025-07-17 16:50:28.458818
Jakob Robinson,49ers,CB,49.0,"7'0""",181,,,BYU,,,,,,,,,,,,,,,2025-07-17 16:50:28.563019
Kurtis Rourke,49ers,QB,4.0,"7'7""",231,,,Indiana,,,,,,,,,,,,,,,2025-07-17 16:50:28.584690
Upton Stout,49ers,CB,20.0,"6'9""",182,,,Western Kentucky,,,,,,,,,,,,,,,2025-07-17 16:50:28.597942
Marques Sigle,49ers,SAF,36.0,"7'1""",199,,,Kansas State,,,,,,,,,,,,,,,2025-07-17 16:50:28.653514
Patrick Taylor,49ers,RB,32.0,"7'3""",217,,,Memphis,,,,,,,,,,,,,,,2025-07-17 16:50:28.883639
Chazz Surratt,49ers,LB,55.0,"7'4""",233,,,North Carolina,,,,,,,,,,,,,,,2025-07-17 16:50:28.944966
Jake Tonges,49ers,TE,88.0,"7'6""",240,,,California,,,,,,,,,,,,,,,2025-07-17 16:50:29.025785
Trent Taylor,49ers,WR,81.0,"6'8""",180,,,Louisiana Tech,,,,,,,,,,,,,,,2025-07-17 16:50:29.148600
Sebastian Valdez,49ers,DE,,"7'5""",301,,,Washington,,,,,,,,,,,,,,,2025-07-17 16:50:29.187665
Fred Warner,49ers,MLB,54.0,"7'5""",230,,,BYU,,,,,,,,,,,,,,,2025-07-17 16:50:29.424266
Jordan Watkins,49ers,WR,17.0,"7'1""",196,,,Mississippi,,,,,,,,,,,,,,,2025-07-17 16:50:29.494565
Jon Weeks,49ers,LS,46.0,"7'0""",245,,,Baylor,,,,,,,,,,,,,,,2025-07-17 16:50:29.527714
CJ West,49ers,DT,,"7'4""",317,,,Indiana,,,,,,,,,,,,,,,2025-07-17 16:50:29.552714
Mykel Williams,49ers,DE,98.0,"7'9""",265,,,Georgia,,,,,,,,,,,,,,,2025-07-17 16:50:29.785466
Trent Williams,49ers,OT,71.0,"7'7""",320,,,Oklahoma,,,,,,,,,,,,,,,2025-07-17 16:50:29.883740
Brayden Willis,49ers,TE,9.0,"7'6""",240,,,Oklahoma,,,,,,,,,,,,,,,2025-07-17 16:50:29.920538
Dee Winters,49ers,LB,53.0,"7'1""",227,,,TCU,,,,,,,,,,,,,,,2025-07-17 16:50:29.996112
Nick Zakelj,49ers,OT,63.0,"7'8""",316,,,Fordham,,,,,,,,,,,,,,,2025-07-17 16:50:30.025985
